countryname,cityname,citycode,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
United States,Indianapolis,indn.usa7306,2020-03-27,estimate,1.27,1.27,0.07,1.24,1.27,1.21,1.3,1.17,1.38
United States,Indianapolis,indn.usa7306,2020-03-28,estimate,1.23,1.23,0.07,1.21,1.24,1.19,1.27,1.12,1.34
United States,Indianapolis,indn.usa7306,2020-03-29,estimate,1.19,1.19,0.07,1.17,1.2,1.16,1.24,1.08,1.31
United States,Indianapolis,indn.usa7306,2020-03-30,estimate,1.15,1.15,0.07,1.14,1.17,1.12,1.21,1.03,1.26
United States,Indianapolis,indn.usa7306,2020-03-31,estimate,1.11,1.11,0.07,1.09,1.13,1.07,1.17,0.98,1.22
United States,Indianapolis,indn.usa7306,2020-04-01,estimate,1.08,1.07,0.08,1.08,1.11,1.04,1.14,0.95,1.19
United States,Indianapolis,indn.usa7306,2020-04-02,estimate,1.05,1.04,0.08,1.03,1.07,1,1.1,0.92,1.17
United States,Indianapolis,indn.usa7306,2020-04-03,estimate,1.02,1.01,0.08,1.03,1.07,0.98,1.09,0.89,1.15
United States,Indianapolis,indn.usa7306,2020-04-04,estimate,0.99,0.99,0.08,0.98,1.02,0.95,1.07,0.86,1.13
United States,Indianapolis,indn.usa7306,2020-04-05,estimate,0.98,0.97,0.08,0.97,1.02,0.93,1.05,0.83,1.1
United States,Indianapolis,indn.usa7306,2020-04-06,estimate,0.96,0.96,0.08,0.96,1.01,0.92,1.03,0.83,1.09
United States,Indianapolis,indn.usa7306,2020-04-07,estimate,0.95,0.95,0.08,0.96,1,0.9,1.01,0.82,1.07
United States,Indianapolis,indn.usa7306,2020-04-08,estimate,0.94,0.94,0.08,0.95,0.99,0.89,1,0.81,1.06
United States,Indianapolis,indn.usa7306,2020-04-09,estimate,0.94,0.94,0.07,0.96,0.99,0.9,0.99,0.82,1.06
United States,Indianapolis,indn.usa7306,2020-04-10,estimate,0.94,0.94,0.07,0.95,0.99,0.9,1,0.83,1.06
United States,Indianapolis,indn.usa7306,2020-04-11,estimate,0.95,0.94,0.07,0.95,0.99,0.91,1,0.84,1.06
United States,Indianapolis,indn.usa7306,2020-04-12,estimate,0.96,0.95,0.07,0.96,0.99,0.91,1,0.85,1.06
United States,Indianapolis,indn.usa7306,2020-04-13,estimate,0.97,0.96,0.07,0.94,0.97,0.93,1.01,0.86,1.07
United States,Indianapolis,indn.usa7306,2020-04-14,estimate,0.98,0.98,0.07,0.96,0.99,0.94,1.02,0.87,1.08
United States,Indianapolis,indn.usa7306,2020-04-15,estimate,0.99,0.99,0.07,0.97,1,0.94,1.03,0.89,1.1
United States,Indianapolis,indn.usa7306,2020-04-16,estimate,1,1.01,0.07,0.98,1.01,0.95,1.04,0.89,1.12
United States,Indianapolis,indn.usa7306,2020-04-17,estimate,1.01,1.02,0.07,0.98,1.02,0.96,1.05,0.9,1.14
United States,Indianapolis,indn.usa7306,2020-04-18,estimate,1.03,1.03,0.08,0.98,1.02,0.96,1.06,0.91,1.16
United States,Indianapolis,indn.usa7306,2020-04-19,estimate,1.04,1.05,0.08,0.99,1.03,0.97,1.07,0.91,1.17
United States,Indianapolis,indn.usa7306,2020-04-20,estimate,1.05,1.05,0.08,1,1.04,0.98,1.08,0.93,1.19
United States,Indianapolis,indn.usa7306,2020-04-21,estimate,1.05,1.06,0.08,1,1.04,0.99,1.1,0.92,1.19
United States,Indianapolis,indn.usa7306,2020-04-22,estimate,1.06,1.06,0.09,1.02,1.06,0.98,1.09,0.92,1.19
United States,Indianapolis,indn.usa7306,2020-04-23,estimate,1.05,1.06,0.09,1.01,1.05,0.99,1.1,0.93,1.2
United States,Indianapolis,indn.usa7306,2020-04-24,estimate,1.05,1.06,0.08,1.01,1.05,0.99,1.09,0.93,1.19
United States,Indianapolis,indn.usa7306,2020-04-25,estimate,1.04,1.05,0.08,1.01,1.05,0.97,1.08,0.92,1.18
United States,Indianapolis,indn.usa7306,2020-04-26,estimate,1.03,1.04,0.08,0.99,1.03,0.97,1.07,0.91,1.17
United States,Indianapolis,indn.usa7306,2020-04-27,estimate,1.02,1.03,0.08,0.99,1.03,0.97,1.07,0.9,1.16
United States,Indianapolis,indn.usa7306,2020-04-28,estimate,1.01,1.01,0.08,0.98,1.01,0.96,1.05,0.9,1.14
United States,Indianapolis,indn.usa7306,2020-04-29,estimate,0.99,1,0.07,0.96,1,0.94,1.04,0.88,1.11
United States,Indianapolis,indn.usa7306,2020-04-30,estimate,0.98,0.98,0.07,0.95,0.99,0.93,1.02,0.86,1.09
United States,Indianapolis,indn.usa7306,2020-05-01,estimate,0.96,0.96,0.07,0.93,0.96,0.92,1.01,0.84,1.07
United States,Indianapolis,indn.usa7306,2020-05-02,estimate,0.95,0.95,0.07,0.93,0.96,0.9,0.99,0.83,1.05
United States,Indianapolis,indn.usa7306,2020-05-03,estimate,0.93,0.93,0.07,0.92,0.96,0.89,0.98,0.82,1.04
United States,Indianapolis,indn.usa7306,2020-05-04,estimate,0.92,0.92,0.07,0.91,0.94,0.87,0.96,0.8,1.02
United States,Indianapolis,indn.usa7306,2020-05-05,estimate,0.91,0.91,0.07,0.9,0.93,0.87,0.95,0.79,1.01
United States,Indianapolis,indn.usa7306,2020-05-06,estimate,0.9,0.9,0.07,0.89,0.92,0.85,0.94,0.77,1
United States,Indianapolis,indn.usa7306,2020-05-07,estimate,0.89,0.89,0.07,0.88,0.92,0.86,0.95,0.77,1
United States,Indianapolis,indn.usa7306,2020-05-08,estimate,0.89,0.88,0.07,0.88,0.91,0.85,0.94,0.77,0.99
United States,Indianapolis,indn.usa7306,2020-05-09,estimate,0.88,0.88,0.07,0.88,0.91,0.85,0.93,0.76,0.99
United States,Indianapolis,indn.usa7306,2020-05-10,estimate,0.88,0.88,0.07,0.88,0.91,0.84,0.93,0.75,0.98
United States,Indianapolis,indn.usa7306,2020-05-11,estimate,0.88,0.88,0.07,0.89,0.92,0.85,0.94,0.77,1
United States,Indianapolis,indn.usa7306,2020-05-12,estimate,0.88,0.88,0.07,0.89,0.92,0.84,0.93,0.78,1.01
United States,Indianapolis,indn.usa7306,2020-05-13,estimate,0.89,0.88,0.07,0.88,0.92,0.84,0.93,0.77,1.01
United States,Indianapolis,indn.usa7306,2020-05-14,estimate,0.89,0.89,0.07,0.88,0.92,0.84,0.93,0.77,1.01
United States,Indianapolis,indn.usa7306,2020-05-15,estimate,0.89,0.89,0.07,0.88,0.92,0.84,0.94,0.77,1.01
United States,Indianapolis,indn.usa7306,2020-05-16,estimate,0.9,0.9,0.08,0.9,0.93,0.84,0.94,0.77,1.02
United States,Indianapolis,indn.usa7306,2020-05-17,estimate,0.9,0.91,0.08,0.88,0.92,0.85,0.96,0.78,1.04
United States,Indianapolis,indn.usa7306,2020-05-18,estimate,0.91,0.91,0.08,0.87,0.91,0.86,0.96,0.78,1.05
United States,Indianapolis,indn.usa7306,2020-05-19,estimate based on partial data,0.91,0.92,0.09,0.88,0.92,0.86,0.97,0.77,1.06
United States,Indianapolis,indn.usa7306,2020-05-20,estimate based on partial data,0.92,0.92,0.1,0.91,0.95,0.86,0.99,0.76,1.07
United States,Indianapolis,indn.usa7306,2020-05-21,estimate based on partial data,0.92,0.93,0.11,0.89,0.93,0.85,0.98,0.75,1.1
United States,Indianapolis,indn.usa7306,2020-05-22,estimate based on partial data,0.93,0.93,0.12,0.88,0.94,0.84,0.99,0.74,1.11
United States,Indianapolis,indn.usa7306,2020-05-23,estimate based on partial data,0.93,0.94,0.13,0.89,0.95,0.83,0.99,0.73,1.15
United States,Indianapolis,indn.usa7306,2020-05-24,estimate based on partial data,0.93,0.94,0.14,0.9,0.96,0.83,1,0.71,1.18
United States,Indianapolis,indn.usa7306,2020-05-25,estimate based on partial data,0.93,0.94,0.16,0.88,0.95,0.83,1.02,0.68,1.2
United States,Indianapolis,indn.usa7306,2020-05-26,estimate based on partial data,0.93,0.95,0.17,0.87,0.94,0.81,1.02,0.66,1.23
United States,Indianapolis,indn.usa7306,2020-05-27,estimate based on partial data,0.93,0.95,0.19,0.84,0.92,0.81,1.03,0.65,1.27
United States,Indianapolis,indn.usa7306,2020-05-28,estimate based on partial data,0.93,0.95,0.21,0.87,0.95,0.81,1.05,0.63,1.3
United States,Indianapolis,indn.usa7306,2020-05-29,estimate based on partial data,0.93,0.96,0.23,0.85,0.94,0.77,1.03,0.6,1.33
United States,Indianapolis,indn.usa7306,2020-05-30,estimate based on partial data,0.93,0.96,0.25,0.87,0.96,0.75,1.02,0.56,1.34
United States,Indianapolis,indn.usa7306,2020-05-31,estimate based on partial data,0.93,0.96,0.27,0.82,0.92,0.77,1.06,0.51,1.36
United Kingdom,Ipswich,ipsw.uk9016,2020-03-25,estimate,1.5,1.53,0.27,1.41,1.54,1.31,1.64,1.07,1.95
United Kingdom,Ipswich,ipsw.uk9016,2020-03-26,estimate,1.49,1.51,0.23,1.35,1.46,1.32,1.61,1.16,1.89
United Kingdom,Ipswich,ipsw.uk9016,2020-03-27,estimate,1.48,1.49,0.18,1.39,1.48,1.36,1.61,1.19,1.79
United Kingdom,Ipswich,ipsw.uk9016,2020-03-28,estimate,1.46,1.47,0.15,1.4,1.48,1.35,1.55,1.23,1.72
United Kingdom,Ipswich,ipsw.uk9016,2020-03-29,estimate,1.44,1.45,0.13,1.42,1.48,1.36,1.53,1.23,1.64
United Kingdom,Ipswich,ipsw.uk9016,2020-03-30,estimate,1.41,1.42,0.11,1.38,1.44,1.34,1.48,1.24,1.6
United Kingdom,Ipswich,ipsw.uk9016,2020-03-31,estimate,1.39,1.39,0.11,1.35,1.4,1.32,1.45,1.22,1.56
United Kingdom,Ipswich,ipsw.uk9016,2020-04-01,estimate,1.35,1.36,0.11,1.31,1.35,1.29,1.43,1.19,1.53
United Kingdom,Ipswich,ipsw.uk9016,2020-04-02,estimate,1.32,1.33,0.12,1.29,1.34,1.23,1.38,1.15,1.5
United Kingdom,Ipswich,ipsw.uk9016,2020-04-03,estimate,1.28,1.29,0.12,1.23,1.29,1.22,1.36,1.1,1.48
United Kingdom,Ipswich,ipsw.uk9016,2020-04-04,estimate,1.24,1.25,0.13,1.21,1.26,1.16,1.31,1.06,1.45
United Kingdom,Ipswich,ipsw.uk9016,2020-04-05,estimate,1.2,1.21,0.13,1.18,1.24,1.12,1.27,1.01,1.42
United Kingdom,Ipswich,ipsw.uk9016,2020-04-06,estimate,1.16,1.17,0.13,1.11,1.17,1.08,1.23,0.95,1.36
United Kingdom,Ipswich,ipsw.uk9016,2020-04-07,estimate,1.12,1.13,0.13,1.07,1.12,1.03,1.19,0.93,1.34
United Kingdom,Ipswich,ipsw.uk9016,2020-04-08,estimate,1.08,1.08,0.12,1.06,1.11,0.99,1.14,0.89,1.28
United Kingdom,Ipswich,ipsw.uk9016,2020-04-09,estimate,1.03,1.04,0.12,1.01,1.07,0.95,1.1,0.86,1.24
United Kingdom,Ipswich,ipsw.uk9016,2020-04-10,estimate,0.99,0.99,0.12,0.97,1.02,0.91,1.05,0.8,1.17
United Kingdom,Ipswich,ipsw.uk9016,2020-04-11,estimate,0.95,0.95,0.11,0.92,0.97,0.87,1.01,0.77,1.14
United Kingdom,Ipswich,ipsw.uk9016,2020-04-12,estimate,0.91,0.91,0.11,0.87,0.92,0.83,0.96,0.72,1.08
United Kingdom,Ipswich,ipsw.uk9016,2020-04-13,estimate,0.87,0.87,0.11,0.85,0.9,0.79,0.93,0.67,1.04
United Kingdom,Ipswich,ipsw.uk9016,2020-04-14,estimate,0.83,0.83,0.11,0.81,0.86,0.76,0.9,0.64,1.01
United Kingdom,Ipswich,ipsw.uk9016,2020-04-15,estimate,0.8,0.79,0.11,0.77,0.82,0.73,0.88,0.6,0.97
United Kingdom,Ipswich,ipsw.uk9016,2020-04-16,estimate,0.77,0.76,0.12,0.73,0.78,0.7,0.84,0.57,0.95
United Kingdom,Ipswich,ipsw.uk9016,2020-04-17,estimate,0.74,0.74,0.12,0.71,0.76,0.67,0.82,0.53,0.91
United Kingdom,Ipswich,ipsw.uk9016,2020-04-18,estimate,0.72,0.71,0.12,0.68,0.74,0.64,0.79,0.51,0.89
United Kingdom,Ipswich,ipsw.uk9016,2020-04-19,estimate,0.69,0.69,0.12,0.67,0.73,0.62,0.78,0.5,0.88
United Kingdom,Ipswich,ipsw.uk9016,2020-04-20,estimate,0.68,0.67,0.12,0.68,0.73,0.61,0.76,0.47,0.86
United Kingdom,Ipswich,ipsw.uk9016,2020-04-21,estimate,0.66,0.65,0.12,0.66,0.72,0.6,0.74,0.46,0.84
United Kingdom,Ipswich,ipsw.uk9016,2020-04-22,estimate,0.65,0.64,0.12,0.64,0.7,0.58,0.73,0.45,0.83
United Kingdom,Ipswich,ipsw.uk9016,2020-04-23,estimate,0.63,0.63,0.11,0.62,0.67,0.57,0.72,0.44,0.82
United Kingdom,Ipswich,ipsw.uk9016,2020-04-24,estimate,0.63,0.62,0.11,0.59,0.64,0.56,0.71,0.44,0.81
United Kingdom,Ipswich,ipsw.uk9016,2020-04-25,estimate,0.62,0.62,0.11,0.6,0.65,0.56,0.71,0.43,0.79
United Kingdom,Ipswich,ipsw.uk9016,2020-04-26,estimate,0.62,0.62,0.11,0.6,0.65,0.55,0.69,0.43,0.79
United Kingdom,Ipswich,ipsw.uk9016,2020-04-27,estimate,0.62,0.62,0.11,0.61,0.66,0.56,0.69,0.43,0.79
United Kingdom,Ipswich,ipsw.uk9016,2020-04-28,estimate,0.63,0.62,0.11,0.61,0.66,0.56,0.7,0.44,0.81
United Kingdom,Ipswich,ipsw.uk9016,2020-04-29,estimate,0.63,0.63,0.11,0.6,0.65,0.56,0.7,0.45,0.82
United Kingdom,Ipswich,ipsw.uk9016,2020-04-30,estimate,0.64,0.64,0.11,0.63,0.68,0.57,0.71,0.45,0.83
United Kingdom,Ipswich,ipsw.uk9016,2020-05-01,estimate,0.65,0.65,0.12,0.64,0.7,0.58,0.72,0.46,0.85
United Kingdom,Ipswich,ipsw.uk9016,2020-05-02,estimate,0.67,0.67,0.13,0.65,0.7,0.58,0.73,0.46,0.87
United Kingdom,Ipswich,ipsw.uk9016,2020-05-03,estimate,0.68,0.68,0.14,0.68,0.74,0.57,0.74,0.47,0.91
United Kingdom,Ipswich,ipsw.uk9016,2020-05-04,estimate,0.7,0.7,0.15,0.68,0.74,0.58,0.76,0.46,0.93
United Kingdom,Ipswich,ipsw.uk9016,2020-05-05,estimate,0.71,0.72,0.16,0.7,0.77,0.61,0.81,0.46,0.98
United Kingdom,Ipswich,ipsw.uk9016,2020-05-06,estimate,0.73,0.73,0.18,0.64,0.72,0.62,0.83,0.47,1.03
United Kingdom,Ipswich,ipsw.uk9016,2020-05-07,estimate,0.74,0.75,0.19,0.67,0.76,0.61,0.84,0.44,1.06
United Kingdom,Ipswich,ipsw.uk9016,2020-05-08,estimate,0.76,0.77,0.21,0.69,0.78,0.58,0.84,0.44,1.12
United Kingdom,Ipswich,ipsw.uk9016,2020-05-09,estimate,0.77,0.79,0.23,0.72,0.82,0.58,0.85,0.42,1.15
United Kingdom,Ipswich,ipsw.uk9016,2020-05-10,estimate,0.78,0.8,0.24,0.72,0.83,0.61,0.91,0.41,1.18
United Kingdom,Ipswich,ipsw.uk9016,2020-05-11,estimate based on partial data,0.79,0.82,0.26,0.71,0.83,0.58,0.9,0.41,1.23
United Kingdom,Ipswich,ipsw.uk9016,2020-05-12,estimate based on partial data,0.8,0.83,0.28,0.72,0.84,0.58,0.92,0.4,1.28
United Kingdom,Ipswich,ipsw.uk9016,2020-05-13,estimate based on partial data,0.81,0.84,0.29,0.7,0.82,0.58,0.94,0.39,1.31
United Kingdom,Ipswich,ipsw.uk9016,2020-05-14,estimate based on partial data,0.81,0.84,0.3,0.68,0.81,0.58,0.96,0.36,1.32
United Kingdom,Ipswich,ipsw.uk9016,2020-05-15,estimate based on partial data,0.81,0.85,0.32,0.66,0.8,0.58,0.97,0.34,1.34
United Kingdom,Ipswich,ipsw.uk9016,2020-05-16,estimate based on partial data,0.81,0.85,0.33,0.67,0.81,0.55,0.95,0.34,1.39
United Kingdom,Ipswich,ipsw.uk9016,2020-05-17,estimate based on partial data,0.8,0.85,0.35,0.67,0.82,0.57,0.98,0.3,1.39
United Kingdom,Ipswich,ipsw.uk9016,2020-05-18,estimate based on partial data,0.8,0.85,0.37,0.69,0.83,0.54,0.96,0.26,1.38
United Kingdom,Ipswich,ipsw.uk9016,2020-05-19,estimate based on partial data,0.79,0.85,0.39,0.69,0.84,0.49,0.92,0.22,1.39
United Kingdom,Ipswich,ipsw.uk9016,2020-05-20,estimate based on partial data,0.78,0.86,0.41,0.62,0.78,0.48,0.92,0.22,1.43
United Kingdom,Ipswich,ipsw.uk9016,2020-05-21,estimate based on partial data,0.78,0.86,0.44,0.66,0.82,0.45,0.91,0.21,1.48
United Kingdom,Ipswich,ipsw.uk9016,2020-05-22,estimate based on partial data,0.77,0.86,0.47,0.61,0.77,0.41,0.88,0.2,1.51
United Kingdom,Ipswich,ipsw.uk9016,2020-05-23,estimate based on partial data,0.76,0.86,0.5,0.59,0.76,0.4,0.88,0.19,1.53
United States,Iowa city,iwct.usa7306,2020-03-11,estimate,1.66,1.67,0.23,1.62,1.72,1.53,1.81,1.29,2.02
United States,Iowa city,iwct.usa7306,2020-03-12,estimate,1.66,1.66,0.2,1.62,1.7,1.52,1.76,1.35,1.97
United States,Iowa city,iwct.usa7306,2020-03-13,estimate,1.66,1.66,0.16,1.63,1.71,1.55,1.76,1.4,1.93
United States,Iowa city,iwct.usa7306,2020-03-14,estimate,1.65,1.65,0.14,1.64,1.71,1.56,1.74,1.42,1.86
United States,Iowa city,iwct.usa7306,2020-03-15,estimate,1.64,1.65,0.12,1.6,1.66,1.57,1.73,1.46,1.83
United States,Iowa city,iwct.usa7306,2020-03-16,estimate,1.63,1.64,0.1,1.59,1.64,1.57,1.7,1.47,1.8
United States,Iowa city,iwct.usa7306,2020-03-17,estimate,1.62,1.62,0.1,1.61,1.66,1.56,1.68,1.46,1.77
United States,Iowa city,iwct.usa7306,2020-03-18,estimate,1.6,1.61,0.09,1.56,1.6,1.54,1.66,1.46,1.75
United States,Iowa city,iwct.usa7306,2020-03-19,estimate,1.58,1.59,0.1,1.57,1.61,1.52,1.64,1.43,1.74
United States,Iowa city,iwct.usa7306,2020-03-20,estimate,1.57,1.57,0.1,1.55,1.59,1.5,1.62,1.41,1.73
United States,Iowa city,iwct.usa7306,2020-03-21,estimate,1.54,1.55,0.1,1.51,1.56,1.48,1.6,1.39,1.72
United States,Iowa city,iwct.usa7306,2020-03-22,estimate,1.52,1.52,0.1,1.48,1.53,1.45,1.58,1.35,1.69
United States,Iowa city,iwct.usa7306,2020-03-23,estimate,1.5,1.5,0.11,1.48,1.53,1.42,1.55,1.33,1.67
United States,Iowa city,iwct.usa7306,2020-03-24,estimate,1.47,1.47,0.11,1.45,1.5,1.39,1.53,1.3,1.65
United States,Iowa city,iwct.usa7306,2020-03-25,estimate,1.44,1.45,0.11,1.4,1.45,1.38,1.51,1.27,1.62
United States,Iowa city,iwct.usa7306,2020-03-26,estimate,1.42,1.42,0.11,1.38,1.43,1.36,1.5,1.25,1.6
United States,Iowa city,iwct.usa7306,2020-03-27,estimate,1.39,1.39,0.11,1.35,1.4,1.33,1.47,1.22,1.57
United States,Iowa city,iwct.usa7306,2020-03-28,estimate,1.37,1.37,0.11,1.32,1.37,1.3,1.43,1.19,1.54
United States,Iowa city,iwct.usa7306,2020-03-29,estimate,1.34,1.34,0.1,1.32,1.37,1.28,1.42,1.17,1.51
United States,Iowa city,iwct.usa7306,2020-03-30,estimate,1.32,1.32,0.1,1.31,1.36,1.25,1.38,1.15,1.49
United States,Iowa city,iwct.usa7306,2020-03-31,estimate,1.3,1.3,0.1,1.29,1.34,1.22,1.35,1.13,1.46
United States,Iowa city,iwct.usa7306,2020-04-01,estimate,1.28,1.28,0.1,1.24,1.29,1.21,1.34,1.11,1.43
United States,Iowa city,iwct.usa7306,2020-04-02,estimate,1.25,1.26,0.09,1.24,1.29,1.19,1.31,1.1,1.41
United States,Iowa city,iwct.usa7306,2020-04-03,estimate,1.23,1.24,0.09,1.21,1.25,1.17,1.29,1.08,1.39
United States,Iowa city,iwct.usa7306,2020-04-04,estimate,1.22,1.22,0.09,1.2,1.24,1.16,1.27,1.08,1.37
United States,Iowa city,iwct.usa7306,2020-04-05,estimate,1.19,1.2,0.09,1.18,1.22,1.14,1.25,1.06,1.34
United States,Iowa city,iwct.usa7306,2020-04-06,estimate,1.17,1.18,0.09,1.15,1.2,1.12,1.23,1.03,1.31
United States,Iowa city,iwct.usa7306,2020-04-07,estimate,1.15,1.16,0.09,1.12,1.16,1.09,1.2,1.01,1.3
United States,Iowa city,iwct.usa7306,2020-04-08,estimate,1.13,1.14,0.09,1.1,1.14,1.08,1.19,0.99,1.28
United States,Iowa city,iwct.usa7306,2020-04-09,estimate,1.11,1.11,0.09,1.08,1.12,1.03,1.14,0.97,1.25
United States,Iowa city,iwct.usa7306,2020-04-10,estimate,1.09,1.09,0.09,1.06,1.1,1.02,1.13,0.94,1.23
United States,Iowa city,iwct.usa7306,2020-04-11,estimate,1.06,1.07,0.09,1.04,1.08,1,1.12,0.92,1.21
United States,Iowa city,iwct.usa7306,2020-04-12,estimate,1.04,1.05,0.09,1.01,1.05,0.97,1.08,0.9,1.18
United States,Iowa city,iwct.usa7306,2020-04-13,estimate,1.02,1.02,0.09,1,1.04,0.95,1.06,0.89,1.17
United States,Iowa city,iwct.usa7306,2020-04-14,estimate,0.99,1,0.09,0.97,1.01,0.94,1.05,0.85,1.13
United States,Iowa city,iwct.usa7306,2020-04-15,estimate,0.97,0.97,0.08,0.95,0.98,0.91,1.02,0.83,1.1
United States,Iowa city,iwct.usa7306,2020-04-16,estimate,0.94,0.94,0.08,0.92,0.96,0.89,0.99,0.81,1.07
United States,Iowa city,iwct.usa7306,2020-04-17,estimate,0.92,0.92,0.08,0.9,0.94,0.87,0.97,0.78,1.04
United States,Iowa city,iwct.usa7306,2020-04-18,estimate,0.89,0.89,0.08,0.87,0.91,0.85,0.95,0.76,1.02
United States,Iowa city,iwct.usa7306,2020-04-19,estimate,0.87,0.87,0.08,0.85,0.89,0.81,0.91,0.74,0.99
United States,Iowa city,iwct.usa7306,2020-04-20,estimate,0.85,0.84,0.08,0.83,0.87,0.8,0.9,0.72,0.97
United States,Iowa city,iwct.usa7306,2020-04-21,estimate,0.83,0.82,0.08,0.82,0.86,0.77,0.88,0.7,0.96
United States,Iowa city,iwct.usa7306,2020-04-22,estimate,0.81,0.8,0.08,0.79,0.83,0.76,0.86,0.67,0.93
United States,Iowa city,iwct.usa7306,2020-04-23,estimate,0.79,0.79,0.08,0.77,0.81,0.74,0.84,0.65,0.91
United States,Iowa city,iwct.usa7306,2020-04-24,estimate,0.77,0.77,0.08,0.77,0.8,0.72,0.83,0.64,0.9
United States,Iowa city,iwct.usa7306,2020-04-25,estimate,0.76,0.76,0.08,0.75,0.79,0.72,0.83,0.63,0.89
United States,Iowa city,iwct.usa7306,2020-04-26,estimate,0.75,0.74,0.08,0.74,0.78,0.71,0.81,0.61,0.88
United States,Iowa city,iwct.usa7306,2020-04-27,estimate,0.74,0.74,0.08,0.73,0.77,0.71,0.81,0.6,0.87
United States,Iowa city,iwct.usa7306,2020-04-28,estimate,0.73,0.73,0.08,0.72,0.76,0.7,0.8,0.6,0.87
United States,Iowa city,iwct.usa7306,2020-04-29,estimate,0.73,0.73,0.08,0.71,0.75,0.69,0.79,0.59,0.85
United States,Iowa city,iwct.usa7306,2020-04-30,estimate,0.73,0.72,0.08,0.7,0.74,0.69,0.79,0.6,0.86
United States,Iowa city,iwct.usa7306,2020-05-01,estimate,0.73,0.72,0.08,0.71,0.75,0.69,0.79,0.6,0.86
United States,Iowa city,iwct.usa7306,2020-05-02,estimate,0.73,0.73,0.08,0.71,0.75,0.68,0.78,0.61,0.87
United States,Iowa city,iwct.usa7306,2020-05-03,estimate,0.73,0.73,0.08,0.72,0.75,0.68,0.79,0.61,0.87
United States,Iowa city,iwct.usa7306,2020-05-04,estimate,0.74,0.74,0.08,0.73,0.77,0.69,0.79,0.61,0.87
United States,Iowa city,iwct.usa7306,2020-05-05,estimate,0.74,0.74,0.08,0.73,0.76,0.7,0.8,0.62,0.88
United States,Iowa city,iwct.usa7306,2020-05-06,estimate,0.75,0.75,0.08,0.74,0.77,0.71,0.81,0.62,0.89
United States,Iowa city,iwct.usa7306,2020-05-07,estimate,0.76,0.76,0.09,0.73,0.77,0.7,0.81,0.63,0.9
United States,Iowa city,iwct.usa7306,2020-05-08,estimate,0.77,0.77,0.09,0.74,0.78,0.7,0.82,0.63,0.91
United States,Iowa city,iwct.usa7306,2020-05-09,estimate,0.77,0.78,0.09,0.75,0.79,0.71,0.83,0.63,0.92
United States,Iowa city,iwct.usa7306,2020-05-10,estimate,0.78,0.79,0.1,0.74,0.78,0.72,0.84,0.64,0.94
United States,Iowa city,iwct.usa7306,2020-05-11,estimate,0.79,0.8,0.1,0.77,0.82,0.72,0.84,0.64,0.96
United States,Iowa city,iwct.usa7306,2020-05-12,estimate,0.8,0.81,0.11,0.78,0.83,0.73,0.86,0.65,0.99
United States,Iowa city,iwct.usa7306,2020-05-13,estimate,0.81,0.81,0.11,0.76,0.81,0.73,0.87,0.64,1
United States,Iowa city,iwct.usa7306,2020-05-14,estimate,0.81,0.82,0.12,0.76,0.82,0.74,0.88,0.63,1
United States,Iowa city,iwct.usa7306,2020-05-15,estimate,0.82,0.82,0.12,0.8,0.86,0.74,0.9,0.63,1.03
United States,Iowa city,iwct.usa7306,2020-05-16,estimate,0.82,0.83,0.13,0.81,0.87,0.74,0.9,0.62,1.03
United States,Iowa city,iwct.usa7306,2020-05-17,estimate,0.83,0.83,0.13,0.8,0.86,0.73,0.9,0.61,1.05
United States,Iowa city,iwct.usa7306,2020-05-18,estimate,0.83,0.83,0.14,0.8,0.86,0.73,0.9,0.6,1.06
United States,Iowa city,iwct.usa7306,2020-05-19,estimate based on partial data,0.83,0.83,0.15,0.79,0.86,0.73,0.92,0.58,1.07
United States,Iowa city,iwct.usa7306,2020-05-20,estimate based on partial data,0.83,0.83,0.16,0.8,0.88,0.71,0.91,0.57,1.08
United States,Iowa city,iwct.usa7306,2020-05-21,estimate based on partial data,0.82,0.83,0.17,0.8,0.88,0.72,0.93,0.55,1.09
United States,Iowa city,iwct.usa7306,2020-05-22,estimate based on partial data,0.82,0.83,0.17,0.78,0.87,0.71,0.93,0.54,1.11
United States,Iowa city,iwct.usa7306,2020-05-23,estimate based on partial data,0.82,0.83,0.19,0.73,0.82,0.7,0.93,0.54,1.14
United States,Iowa city,iwct.usa7306,2020-05-24,estimate based on partial data,0.81,0.83,0.2,0.73,0.82,0.67,0.92,0.5,1.14
United States,Iowa city,iwct.usa7306,2020-05-25,estimate based on partial data,0.81,0.83,0.21,0.72,0.81,0.66,0.92,0.5,1.17
United States,Iowa city,iwct.usa7306,2020-05-26,estimate based on partial data,0.81,0.83,0.22,0.69,0.79,0.65,0.91,0.44,1.16
United States,Iowa city,iwct.usa7306,2020-05-27,estimate based on partial data,0.8,0.83,0.24,0.74,0.84,0.64,0.91,0.41,1.16
United States,Iowa city,iwct.usa7306,2020-05-28,estimate based on partial data,0.8,0.83,0.25,0.68,0.78,0.61,0.9,0.41,1.2
United States,Iowa city,iwct.usa7306,2020-05-29,estimate based on partial data,0.8,0.83,0.27,0.68,0.79,0.59,0.89,0.41,1.24
United States,Iowa city,iwct.usa7306,2020-05-30,estimate based on partial data,0.79,0.83,0.29,0.66,0.78,0.57,0.88,0.41,1.28
